,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,INSEASON
0,22023,1610612756,PHX,Phoenix Suns,22301203,2023-12-05,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,True
1,22023,1610612752,NYK,New York Knicks,22301201,2023-12-05,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0,True
2,22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0,True
3,22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,True
4,22023,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0,True
5,22023,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0,True
6,22023,1610612740,NOP,New Orleans Pelicans,22301204,2023-12-04,NOP @ SAC,W,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10.0,True
7,22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0,True
76,22023,1610612752,NYK,New York Knicks,22300057,2023-11-28,NYK vs. CHA,W,241,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24.0,True
77,22023,1610612749,MIL,Milwaukee Bucks,22300056,2023-11-28,MIL @ MIA,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0,True
78,22023,1610612744,GSW,Golden State Warriors,22300060,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,True
79,22023,1610612748,MIA,Miami Heat,22300056,2023-11-28,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,True
80,22023,1610612742,DAL,Dallas Mavericks,22300059,2023-11-28,DAL vs. HOU,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,True
81,22023,1610612751,BKN,Brooklyn Nets,22300054,2023-11-28,BKN vs. TOR,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0,True
